"2011-08-12 23:00:00",14913,0.055,0.05,0.041,12.46,12.84,13.24,13.65,13.07,13.06,13.53,13.59,13.48,8.33
"2011-08-12 23:15:00",14914,0.055,0.05,0.041,12.35,12.76,13.19,13.62,13.07,13.07,13.43,13.51,13.48,8.04
"2011-08-12 23:30:00",14915,0.055,0.05,0.041,12.21,12.66,13.15,13.59,13.08,13.07,13.33,13.42,13.48,7.663
"2011-08-12 23:45:00",14916,0.055,0.05,0.041,12.03,12.55,13.09,13.56,13.07,13.07,13.2,13.31,13.48,7.268
"2011-08-13 00:00:00",14917,0.055,0.05,0.041,11.89,12.45,13.03,13.54,13.07,13.08,13.05,13.2,13.47,6.875
"2011-08-13 00:15:00",14918,0.055,0.05,0.041,11.76,12.32,12.98,13.51,13.08,13.07,12.91,13.09,13.47,6.613
"2011-08-13 00:30:00",14919,0.055,0.05,0.041,11.64,12.22,12.91,13.5,13.07,13.07,12.79,12.99,13.47,6.416
"2011-08-13 00:45:00",14920,0.055,0.05,0.041,11.55,12.11,12.84,13.46,13.08,13.07,12.67,12.89,13.48,6.199
"2011-08-13 01:00:00",14921,0.055,0.05,0.041,11.43,11.99,12.78,13.43,13.08,13.07,12.56,12.79,13.48,5.982
"2011-08-13 01:15:00",14922,0.055,0.05,0.041,11.33,11.89,12.72,13.42,13.08,13.08,12.44,12.69,13.48,5.808
"2011-08-13 01:30:00",14923,0.055,0.05,0.041,11.25,11.8,12.64,13.36,13.08,13.08,12.33,12.6,13.48,5.743
"2011-08-13 01:45:00",14924,0.055,0.05,0.041,11.17,11.72,12.59,13.31,13.08,13.07,12.25,12.52,13.48,5.657
"2011-08-13 02:00:00",14925,0.055,0.05,0.041,11.08,11.63,12.51,13.28,13.08,13.08,12.16,12.44,13.48,5.591
"2011-08-13 02:15:00",14926,0.055,0.05,0.041,10.98,11.57,12.46,13.24,13.07,13.08,12.06,12.36,13.48,5.463
"2011-08-13 02:30:00",14927,0.055,0.05,0.041,10.83,11.48,12.4,13.21,13.05,13.08,11.95,12.27,13.48,5.268
"2011-08-13 02:45:00",14928,0.055,0.05,0.041,10.71,11.39,12.34,13.18,13.04,13.07,11.82,12.17,13.48,5.097
"2011-08-13 03:00:00",14929,0.055,0.05,0.041,10.62,11.3,12.27,13.14,13.04,13.08,11.71,12.08,13.48,4.923
"2011-08-13 03:15:00",14930,0.054,0.05,0.041,10.5,11.2,12.2,13.09,13.04,13.08,11.61,11.99,13.48,4.708
"2011-08-13 03:30:00",14931,0.054,0.05,0.041,10.39,11.12,12.14,13.05,13.04,13.08,11.49,11.89,13.47,4.622
"2011-08-13 03:45:00",14932,0.054,0.05,0.041,10.32,10.99,12.06,13.03,13.04,13.09,11.38,11.8,13.47,4.579
"2011-08-13 04:00:00",14933,0.054,0.05,0.041,10.24,10.93,12.02,12.97,13.04,13.09,11.29,11.72,13.48,4.557
"2011-08-13 04:15:00",14934,0.054,0.05,0.041,10.16,10.85,11.93,12.95,13.03,13.09,11.21,11.65,13.48,4.665
"2011-08-13 04:30:00",14935,0.054,0.05,0.041,10.12,10.8,11.89,12.92,13.01,13.09,11.14,11.58,13.48,4.685
"2011-08-13 04:45:00",14936,0.054,0.05,0.041,10.04,10.73,11.82,12.85,13,13.1,11.08,11.52,13.48,4.536
"2011-08-13 05:00:00",14937,0.054,0.05,0.041,9.95,10.66,11.77,12.81,12.99,13.1,10.99,11.45,13.48,4.385
"2011-08-13 05:15:00",14938,0.054,0.05,0.041,9.86,10.59,11.71,12.78,12.96,13.11,10.89,11.36,13.48,4.279
"2011-08-13 05:30:00",14939,0.054,0.05,0.041,9.78,10.51,11.67,12.74,12.95,13.11,10.79,11.29,13.48,4.021
"2011-08-13 05:45:00",14940,0.054,0.05,0.041,9.68,10.43,11.59,12.68,12.93,13.12,10.68,11.2,13.48,3.85
"2011-08-13 06:00:00",14941,0.054,0.05,0.041,9.57,10.34,11.55,12.66,12.92,13.11,10.58,11.11,13.48,3.678
"2011-08-13 06:15:00",14942,0.054,0.05,0.041,9.5,10.27,11.48,12.61,12.91,13.13,10.47,11.03,13.48,3.526
"2011-08-13 06:30:00",14943,0.054,0.05,0.041,9.41,10.19,11.43,12.57,12.9,13.12,10.37,10.95,13.48,3.334
"2011-08-13 06:45:00",14944,0.054,0.05,0.041,9.31,10.11,11.36,12.56,12.89,13.13,10.26,10.86,13.48,3.165
"2011-08-13 07:00:00",14945,0.054,0.05,0.041,9.22,10,11.31,12.51,12.86,13.14,10.16,10.77,13.48,3.122
"2011-08-13 07:15:00",14946,0.054,0.05,0.041,9.15,9.93,11.25,12.46,12.86,13.14,10.06,10.69,13.48,3.079
"2011-08-13 07:30:00",14947,0.054,0.05,0.041,9.08,9.85,11.2,12.43,12.83,13.14,9.97,10.61,13.48,3.142
"2011-08-13 07:45:00",14948,0.054,0.05,0.041,9.06,9.79,11.13,12.39,12.81,13.14,9.9,10.56,13.48,3.377
"2011-08-13 08:00:00",14949,0.054,0.05,0.041,9.08,9.74,11.08,12.33,12.8,13.15,9.88,10.53,13.48,3.784
"2011-08-13 08:15:00",14950,0.054,0.05,0.041,9.1,9.74,11.02,12.31,12.79,13.14,9.89,10.52,13.48,4.279
"2011-08-13 08:30:00",14951,0.054,0.05,0.041,9.18,9.75,10.98,12.26,12.78,13.15,9.92,10.53,13.48,4.708
"2011-08-13 08:45:00",14952,0.054,0.05,0.041,9.3,9.76,10.9,12.22,12.76,13.15,9.98,10.56,13.48,5.377
"2011-08-13 09:00:00",14953,0.054,0.05,0.041,9.44,9.81,10.88,12.18,12.73,13.16,10.06,10.61,13.48,6.134
"2011-08-13 09:15:00",14954,0.054,0.05,0.041,9.59,9.88,10.84,12.14,12.71,13.16,10.16,10.67,13.48,6.897
"2011-08-13 09:30:00",14955,0.054,0.05,0.041,9.79,9.98,10.82,12.11,12.71,13.14,10.27,10.76,13.48,7.598
"2011-08-13 09:45:00",14956,0.054,0.05,0.041,10,10.12,10.82,12.08,12.68,13.15,10.4,10.87,13.48,8.37
"2011-08-13 10:00:00",14957,0.054,0.05,0.041,10.23,10.25,10.83,12.06,12.65,13.14,10.53,11.01,13.48,9.1
"2011-08-13 10:15:00",14958,0.054,0.05,0.041,10.49,10.4,10.86,12.04,12.63,13.14,10.69,11.17,13.48,9.79
"2011-08-13 10:30:00",14959,0.054,0.05,0.041,10.78,10.57,10.9,12.01,12.6,13.15,10.9,11.36,13.48,10.47
"2011-08-13 10:45:00",14960,0.054,0.05,0.041,11.01,10.74,10.96,11.98,12.59,13.15,11.26,11.54,13.48,11.15
"2011-08-13 11:00:00",14961,0.054,0.05,0.041,11.2,10.89,11.02,11.96,12.57,13.16,11.62,11.71,13.48,11.79
"2011-08-13 11:15:00",14962,0.054,0.05,0.041,11.41,11.05,11.08,11.96,12.55,13.16,11.9,11.88,13.48,12.49
