"TOA5","Cntrl14","CR1000","21086","CR1000.Std.15","CPU:Cntrlsensors14_20130321.CR1","36851","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)","SoilTemp_Avg(4)","SoilTemp_Avg(5)","BattV_Min","PTemp"
"7415-03-23 04:00:00",61,0.098,0.111,0.095,20.3,20.88,20.47,20.06,20.94,13.51,20.91
"7415-03-23 04:15:00",62,0.098,0.111,0.095,20.23,20.82,20.47,20.06,20.84,13.51,20.83
"7415-03-23 04:30:00",63,0.098,0.111,0.095,19.78,20.4,20.02,19.57,20.46,13.51,20.74
"7415-03-23 04:45:00",64,0.099,0.111,0.095,19.37,20.09,19.69,19.25,20.21,13.51,20.58
"7415-03-23 05:00:00",65,0.099,0.111,0.095,19.38,20.24,19.9,19.38,20.3,13.51,20.48
"7415-03-23 05:15:00",66,0.099,0.111,0.095,19.38,20.1,19.81,19.33,20.19,13.51,20.45
"7415-03-23 05:30:00",67,0.099,0.111,0.095,18.93,19.58,19.33,18.85,19.75,13.51,20.34
"7415-03-23 05:45:00",68,0.099,0.111,0.095,18.86,19.61,19.36,18.82,19.79,13.51,20.31
"7415-03-23 06:00:00",69,0.099,0.111,0.095,18.8,19.51,19.18,18.8,19.66,13.51,20.24
"7415-03-23 06:15:00",70,0.099,0.111,0.095,18.99,19.67,19.23,19.03,19.73,13.51,20.1
"7415-03-23 06:30:00",71,0.099,0.111,0.095,19.4,19.92,19.57,19.31,20,13.51,19.97
"7415-03-23 06:45:00",72,0.099,0.111,0.095,20.14,20.56,20.51,19.94,20.66,13.51,20
"7415-03-23 07:00:00",73,0.099,0.111,0.095,21.09,21.36,21.49,20.78,21.4,13.51,20.21
"7415-03-23 07:15:00",74,0.099,0.111,0.095,21.71,21.62,22.17,21.27,21.77,13.51,20.53
"7415-03-23 07:30:00",75,0.099,0.111,0.095,22.39,22.27,23.54,22.2,22.37,13.51,21.34
"7415-03-23 07:45:00",76,0.099,0.111,0.096,25.24,24.57,27.79,24.57,24.76,13.52,24.45
"7415-03-23 08:00:00",77,0.099,0.111,0.096,27.94,26.32,29.08,26.33,26.72,13.51,26.41
"7415-03-23 08:15:00",78,0.099,0.111,0.096,28.46,26.6,28.11,26.34,27.24,13.51,26.65
"7415-03-23 08:30:00",79,0.099,0.111,0.096,28.58,26.88,28.52,26.26,27.4,13.52,26.59
"7415-03-23 08:45:00",80,0.099,0.111,0.096,30.69,28.24,31.53,28.12,29.79,13.52,27.09
"7415-03-23 09:00:00",81,0.099,0.111,0.095,31.68,28.8,31.82,28.61,30.37,13.52,27.59
"7415-03-23 09:15:00",82,0.099,0.112,0.095,32.59,29.27,31.78,29.5,31.22,13.52,28.23
"7415-03-23 09:30:00",83,0.099,0.112,0.095,40.38,31.93,41.83,34.6,36.78,13.51,31.02
"7415-03-23 09:45:00",84,0.099,0.111,0.095,44.92,34.6,43.88,36.63,38.96,13.51,33.77
"7415-03-23 10:00:00",85,0.099,0.111,0.095,45.34,36.86,43.66,36.22,39.44,13.51,35.36
"7415-03-23 10:15:00",86,0.098,0.111,0.095,46.35,40.33,44.01,37.1,40.1,13.52,36.04
"7415-03-23 10:30:00",87,0.098,0.111,0.095,40,36.34,37.9,33.43,37.02,13.51,35.16
"7415-03-23 10:45:00",88,0.098,0.111,0.095,49,45.28,45.49,39.09,41.74,13.51,35.2
"7415-03-23 11:00:00",89,0.098,0.111,0.095,42.9,40.65,39.02,35.15,38.85,13.51,34.58
"7415-03-23 11:15:00",90,0.098,0.111,0.095,45.27,43.83,39.88,37.73,40.25,13.52,34.11
"7415-03-23 11:30:00",91,0.098,0.111,0.095,46.73,45.62,40.68,38.87,42.13,13.51,33.92
"7415-03-23 11:45:00",92,0.098,0.111,0.094,50.7,50.38,44.62,42.22,45.47,13.51,33.89
"7415-03-23 12:00:00",93,0.097,0.111,0.094,47.37,47.48,42.53,38.68,43.49,13.51,33.47
"7415-03-23 12:15:00",94,0.097,0.111,0.094,37.27,37.78,33.47,32.05,36.75,13.51,32.81
"7415-03-23 12:30:00",95,0.097,0.11,0.094,30.63,31.11,29.37,29.22,32.08,13.51,31.69
"7415-03-23 12:45:00",96,0.097,0.111,0.094,45.71,47.49,43.01,39.85,42.03,13.51,31.3
"7415-03-23 13:00:00",97,0.097,0.11,0.094,45.03,53.67,44.52,41.01,45,13.51,31.16
"7415-03-23 13:15:00",98,0.097,0.11,0.094,38.08,44.54,36.14,33.14,39.08,13.51,31.12
"7415-03-23 13:30:00",99,0.097,0.11,0.094,34.41,37,33.04,29.81,35.45,13.51,30.84
"7415-03-23 13:45:00",100,0.097,0.11,0.094,30.93,33.62,30.2,27.79,32.69,13.51,30.22
"7415-03-23 14:00:00",101,0.097,0.11,0.094,39.16,42.97,35.98,35.44,38.67,13.51,30.19
"7415-03-23 14:15:00",102,0.097,0.11,0.094,38.91,42.84,36.85,35.86,38.92,13.51,30.4
"7415-03-23 14:30:00",103,0.097,0.11,0.094,36.09,38.78,41.64,35.94,37.28,13.51,30.88
"7415-03-23 14:45:00",104,0.097,0.11,0.094,33.14,34.5,33.44,28.68,33.8,13.51,31.19
"7415-03-23 15:00:00",105,0.096,0.11,0.094,31.95,42.96,31.82,27.99,35.43,13.51,31.26
"7415-03-23 15:15:00",106,0.096,0.11,0.094,30.5,45.1,31.57,28.01,34.21,13.51,31.26
"7415-03-23 15:30:00",107,0.096,0.11,0.093,30.15,35.56,31.22,27.97,32.32,13.51,31.19
"7415-03-23 15:45:00",108,0.096,0.11,0.093,31.09,35.81,32.15,29.13,32.81,13.51,31.26
"7415-03-23 16:00:00",109,0.096,0.11,0.093,32.44,38.98,31.21,29.07,32.28,13.51,31.05
"7415-03-23 16:15:00",110,0.096,0.11,0.093,33.04,38.67,29.47,27.98,31.66,13.51,30.43
"7415-03-23 16:30:00",111,0.096,0.11,0.093,30.96,33.66,28.72,27.23,30.59,13.51,29.82
"7415-03-23 16:45:00",112,0.096,0.11,0.093,28.06,29.88,28.01,26.59,28.78,13.51,29.22
"7415-03-23 17:00:00",113,0.096,0.11,0.093,27.07,28.92,27.19,26.03,27.98,13.51,28.62
"7415-03-23 17:15:00",114,0.096,0.11,0.093,26.12,28.35,26.34,25.18,27.18,13.51,27.98
"7415-03-23 17:30:00",115,0.096,0.11,0.093,25.39,27.1,25.73,24.83,26.49,13.51,27.34
"7415-03-23 17:45:00",116,0.096,0.11,0.093,24.47,26,24.84,24.05,25.63,13.51,26.65
"7415-03-23 18:00:00",117,0.096,0.11,0.093,23.62,25.1,23.99,23.32,24.83,13.51,25.98
"7415-03-23 18:15:00",118,0.096,0.11,0.093,22.55,24.29,22.79,22.2,23.92,13.51,25.31
"7415-03-23 18:30:00",119,0.096,0.11,0.093,21.73,23.52,22.07,21.55,23.21,13.51,24.66
"7415-03-23 18:45:00",120,0.096,0.11,0.093,22.02,23.64,22.54,21.99,23.37,13.51,24.07
"7415-03-23 19:00:00",121,0.096,0.11,0.093,22.46,23.77,22.76,22.4,23.49,13.51,23.67
"7415-03-23 19:15:00",122,0.096,0.11,0.093,21.77,22.96,21.96,21.62,22.81,13.51,23.21
"7415-03-23 19:30:00",123,0.096,0.11,0.093,21.29,22.64,21.58,21.25,22.49,13.51,22.78
"7415-03-23 19:45:00",124,0.096,0.11,0.093,22,23.29,22.19,22.03,22.99,13.51,22.5
"7415-03-23 20:00:00",125,0.096,0.11,0.094,22.49,23.59,22.51,22.43,23.26,13.51,22.33
"7415-03-23 20:15:00",126,0.096,0.11,0.094,22.66,23.61,22.56,22.52,23.3,13.51,22.22
"7415-03-23 20:30:00",127,0.096,0.11,0.094,22.7,23.66,22.54,22.52,23.32,13.51,22.14
"7415-03-23 20:45:00",128,0.096,0.11,0.094,22.7,23.65,22.5,22.52,23.31,13.51,22.11
"7415-03-23 21:00:00",129,0.097,0.11,0.094,22.66,23.57,22.5,22.49,23.27,13.51,22.06
"7415-03-23 21:15:00",130,0.097,0.11,0.094,22.59,23.45,22.42,22.37,23.2,13.51,22
"7415-03-23 21:30:00",131,0.097,0.11,0.094,22.41,23.19,22.26,22.17,23.02,13.51,21.97
"7415-03-23 21:45:00",132,0.097,0.11,0.094,21.96,22.75,21.68,21.64,22.63,13.51,21.84
"7415-03-23 22:00:00",133,0.097,0.11,0.094,22.12,23.01,21.97,21.97,22.81,13.51,21.7
"7415-03-23 22:15:00",134,0.097,0.11,0.094,22.23,23,22.04,22.05,22.85,13.51,21.59
"7415-03-23 22:30:00",135,0.097,0.11,0.094,22.25,23.03,22.02,22.09,22.83,13.52,21.51
"7415-03-23 22:45:00",136,0.097,0.11,0.094,22.24,22.97,22,22.05,22.79,13.52,21.45
"7415-03-23 23:00:00",137,0.097,0.11,0.094,22.16,22.84,21.94,21.93,22.72,13.52,21.42
"7415-03-23 23:15:00",138,0.097,0.11,0.094,21.9,22.51,21.68,21.66,22.48,13.51,21.37
"7415-03-23 23:30:00",139,0.097,0.11,0.094,21.92,22.58,21.7,21.75,22.52,13.51,21.34
"7415-03-23 23:45:00",140,0.097,0.11,0.094,21.89,22.54,21.73,21.72,22.5,13.51,21.31
"7415-03-24 00:00:00",141,0.097,0.11,0.094,21.83,22.51,21.7,21.64,22.44,13.51,21.31
"7415-03-24 00:15:00",142,0.097,0.11,0.094,21.77,22.46,21.61,21.6,22.34,13.51,21.29
"7415-03-24 00:30:00",143,0.097,0.11,0.094,21.26,21.91,21.01,20.99,21.85,13.51,21.12
"7415-03-24 00:45:00",144,0.097,0.11,0.094,20.05,20.73,19.66,19.64,20.79,13.51,20.88
"7415-03-24 01:00:00",145,0.097,0.11,0.094,20.02,20.85,19.77,19.93,20.88,13.51,20.69
"7415-03-24 01:15:00",146,0.097,0.11,0.094,19.56,20.3,19.41,19.42,20.4,13.51,20.42
"7415-03-24 01:30:00",147,0.097,0.11,0.094,19.02,19.76,18.87,18.96,19.93,13.51,20.18
"7415-03-24 01:45:00",148,0.098,0.11,0.094,19.38,20.2,19.33,19.61,20.21,13.51,19.97
"7415-03-24 02:00:00",149,0.098,0.11,0.094,20.39,21.24,20.39,20.55,21.13,13.51,19.97
"7415-03-24 02:15:00",150,0.098,0.111,0.094,20.88,21.55,20.87,20.82,21.46,13.51,20.1
"7415-03-24 02:30:00",151,0.098,0.111,0.094,20.8,21.36,20.71,20.6,21.33,13.51,20.15
"7415-03-24 02:45:00",152,0.098,0.111,0.095,20.89,21.41,20.74,20.78,21.38,13.51,20.24
"7415-03-24 03:00:00",153,0.098,0.111,0.095,20.62,21.1,20.49,20.41,21.15,13.51,20.26
"7415-03-24 03:15:00",154,0.098,0.111,0.095,20.65,21.17,20.58,20.54,21.21,13.51,20.24
"7415-03-24 03:30:00",155,0.098,0.111,0.095,20.93,21.43,20.83,20.83,21.41,13.51,20.24
"7415-03-24 03:45:00",156,0.098,0.111,0.095,20.99,21.43,20.78,20.87,21.42,13.51,20.21
"7415-03-24 04:00:00",157,0.098,0.111,0.095,20.98,21.41,20.78,20.85,21.41,13.51,20.21
"7415-03-24 04:15:00",158,0.098,0.111,0.095,20.92,21.37,20.78,20.73,21.39,13.51,20.21
"7415-03-24 04:30:00",159,0.098,0.111,0.095,20.95,21.35,20.71,20.78,21.37,13.51,20.18
"7415-03-24 04:45:00",160,0.098,0.111,0.095,20.85,21.24,20.57,20.69,21.24,13.51,20.18
"7415-03-24 05:00:00",161,0.098,0.111,0.095,20.65,21.08,20.34,20.49,21.09,13.51,20.13
"7415-03-24 05:15:00",162,0.098,0.111,0.095,20.09,20.53,19.74,19.84,20.6,13.51,20.02
"7415-03-24 05:30:00",163,0.098,0.111,0.095,19.28,19.79,19.14,19.14,19.98,13.51,19.86
"7415-03-24 05:45:00",164,0.098,0.111,0.095,18.8,19.4,18.55,18.7,19.53,13.51,19.63
"7415-03-24 06:00:00",165,0.098,0.111,0.095,17.97,18.48,17.71,17.78,18.7,13.51,19.36
"7415-03-24 06:15:00",166,0.098,0.111,0.095,17.58,18.02,17.51,17.61,18.44,13.51,19.1
"7415-03-24 06:30:00",167,0.098,0.111,0.095,17.72,18.16,17.9,17.88,18.53,13.51,18.92
"7415-03-24 06:45:00",168,0.098,0.111,0.095,18.19,18.6,18.31,18.37,18.93,13.51,18.87
"7415-03-24 07:00:00",169,0.098,0.111,0.095,18.96,19.25,19.21,19.19,19.56,13.51,18.97
"7415-03-24 07:15:00",170,0.099,0.111,0.095,21.12,20.37,25.83,21.91,20.76,13.51,19.49
"7415-03-24 07:30:00",171,0.099,0.111,0.095,23.55,21.67,25.18,22.64,22.53,13.51,20.77
"7415-03-24 07:45:00",172,0.099,0.111,0.095,24.06,22.59,25.39,22.91,23.29,13.51,24.22
"7415-03-24 08:00:00",173,0.099,0.111,0.095,26.8,23.37,30.25,25.24,26,13.51,27.47
"7415-03-24 08:15:00",174,0.099,0.111,0.095,31.14,24.66,34.26,28.68,30.75,13.52,30.02
"7415-03-24 08:30:00",175,0.099,0.111,0.095,33.39,25.76,37.91,30.27,33.21,13.51,32.04
"7415-03-24 08:45:00",176,0.099,0.111,0.095,34.81,26.61,39.05,31.8,34.5,13.51,33.55
"7415-03-24 09:00:00",177,0.098,0.111,0.095,36.22,27.56,37.51,32.15,35.35,13.51,34.46
"7415-03-24 09:15:00",178,0.099,0.111,0.095,37.77,28.9,38.28,33.39,36.4,13.51,35.16
"7415-03-24 09:30:00",179,0.098,0.111,0.095,41.54,30.82,39.09,34.74,37.64,13.52,36.12
"7415-03-24 09:45:00",180,0.098,0.111,0.095,43.92,33,39.44,34.78,37.72,13.51,36.16
"7415-03-24 10:00:00",181,0.098,0.111,0.095,46.21,36.38,40.99,35.75,38.67,13.51,36
"7415-03-24 10:15:00",182,0.098,0.111,0.095,47.3,40.89,41.11,36.93,39.11,13.51,35.59
"7415-03-24 10:30:00",183,0.098,0.111,0.094,47.67,43.41,41.03,37.44,39.37,13.51,34.81
"7415-03-24 10:45:00",184,0.098,0.111,0.094,48.67,45.03,41.18,38.91,40.11,13.51,33.96
"7415-03-24 11:00:00",185,0.097,0.111,0.094,50.23,46.52,42.15,40.24,41.32,13.51,33.59
"7415-03-24 11:15:00",186,0.097,0.11,0.094,50.63,48.76,43.55,41.2,42.81,13.51,33.21
"7415-03-24 11:30:00",187,0.097,0.11,0.094,51.05,49.89,43.13,42.1,44.43,13.51,33.21
"7415-03-24 11:45:00",188,0.097,0.11,0.094,50.84,50.06,43.74,42.42,45,13.51,33.03
"7415-03-24 12:00:00",189,0.096,0.11,0.093,50.79,52.73,43.9,43.13,45.88,13.51,32.62
"7415-03-24 12:15:00",190,0.096,0.11,0.093,51.65,53.44,44.51,43.57,46.55,13.51,32.3
"7415-03-24 12:30:00",191,0.096,0.11,0.093,51.5,53.09,43.96,43.64,46.52,13.51,31.94
"7415-03-24 12:45:00",192,0.096,0.11,0.093,52.62,54.41,45.44,44.58,47.64,13.51,31.62
"7415-03-24 13:00:00",193,0.095,0.11,0.093,43.3,54.22,41.5,40.25,46.15,13.51,31.37
"7415-03-24 13:15:00",194,0.095,0.11,0.092,35.61,42.3,34.23,31.11,38.59,13.51,31.23
"7415-03-24 13:30:00",195,0.095,0.109,0.092,33.2,36.78,35.63,32.75,35.78,13.51,31.05
"7415-03-24 13:45:00",196,0.095,0.109,0.092,44.81,40.43,37.26,34.09,36.62,13.51,30.91
"7415-03-24 14:00:00",197,0.095,0.11,0.092,48.45,50.29,35.02,35.01,41.91,13.51,30.84
"7415-03-24 14:15:00",198,0.095,0.109,0.092,39.55,51.09,41.49,42.24,42.93,13.51,30.74
"7415-03-24 14:30:00",199,0.095,0.109,0.092,32.46,38.83,41.86,38.79,37.29,13.51,30.67
"7415-03-24 14:45:00",200,0.095,0.109,0.092,31.32,35.56,33.64,29.36,34.07,13.51,30.64
"7415-03-24 15:00:00",201,0.095,0.109,0.092,31.12,42.31,31.78,28.52,34.61,13.51,30.57
"7415-03-24 15:15:00",202,0.095,0.109,0.092,30.45,47.51,31.4,28.17,33.74,13.51,30.57
"7415-03-24 15:30:00",203,0.095,0.109,0.092,29.94,36.01,31.04,28.01,32.2,13.51,30.57
"7415-03-24 15:45:00",204,0.095,0.109,0.092,29.52,34.6,30.41,27.49,31.5,13.51,30.46
"7415-03-24 16:00:00",205,0.094,0.109,0.092,30.32,38.12,30.59,27.49,31.35,13.51,30.33
"7415-03-24 16:15:00",206,0.094,0.109,0.092,35.38,45.91,30.76,27.39,32.38,13.51,30.36
"7415-03-24 16:30:00",207,0.094,0.109,0.092,32.37,36.66,30.24,27.02,31.79,13.51,30.26
"7415-03-24 16:45:00",208,0.094,0.109,0.092,28.76,31.93,29.57,26.63,29.92,13.51,30.05
"7415-03-24 17:00:00",209,0.094,0.109,0.092,27.7,31.15,29.11,26.28,29.4,13.51,29.75
"7415-03-24 17:15:00",210,0.094,0.109,0.092,26.6,30.38,27.65,25.1,28.25,13.51,29.32
"7415-03-24 17:30:00",211,0.094,0.109,0.092,24.99,28.36,25.44,23.72,26.7,13.51,28.62
"7415-03-24 17:45:00",212,0.094,0.109,0.092,24.18,27.48,24.73,23.16,25.98,13.51,27.88
"7415-03-24 18:00:00",213,0.094,0.109,0.092,23.43,26.49,23.91,22.44,25.2,13.51,27.21
"7415-03-24 18:15:00",214,0.095,0.109,0.092,22.25,25.11,22.31,21.5,23.97,13.51,26.44
"7415-03-24 18:30:00",215,0.095,0.109,0.092,21.37,24.12,21.28,20.78,23.09,13.51,25.64
"7415-03-24 18:45:00",216,0.095,0.109,0.092,20.95,23.59,20.96,20.52,22.68,13.51,24.92
"7415-03-24 19:00:00",217,0.095,0.109,0.092,20.63,23.21,20.97,20.38,22.48,13.51,24.22
"7415-03-24 19:15:00",218,0.095,0.109,0.092,20.51,22.81,20.77,20.25,22.19,13.51,23.58
"7415-03-24 19:30:00",219,0.095,0.109,0.092,20.05,22.15,20.26,19.83,21.58,13.51,22.9
"7415-03-24 19:45:00",220,0.095,0.109,0.092,19.73,21.73,20.06,19.52,21.3,13.51,22.33
"7415-03-24 20:00:00",221,0.095,0.109,0.092,19.63,21.57,20.02,19.42,21.26,13.51,21.92
"7415-03-24 20:15:00",222,0.095,0.109,0.092,19.42,21.33,19.67,19.21,20.92,13.51,21.59
"7415-03-24 20:30:00",223,0.095,0.109,0.092,19.1,20.84,19.13,18.89,20.45,13.51,21.26
"7415-03-24 20:45:00",224,0.095,0.109,0.092,18.82,20.43,18.84,18.71,20.11,13.51,20.96
"7415-03-24 21:00:00",225,0.095,0.109,0.092,18.67,20.14,18.59,18.6,19.85,13.51,20.69
"7415-03-24 21:15:00",226,0.095,0.109,0.092,18.3,19.67,17.87,18.07,19.46,13.51,20.37
"7415-03-24 21:30:00",227,0.095,0.109,0.092,17.99,19.32,17.81,17.93,19.18,13.51,20.02
"7415-03-24 21:45:00",228,0.095,0.109,0.092,17.84,19.11,17.69,17.83,18.98,13.51,19.7
"7415-03-24 22:00:00",229,0.095,0.109,0.093,17.54,18.73,17.57,17.53,18.83,13.51,19.36
"7415-03-24 22:15:00",230,0.096,0.109,0.093,17.22,18.41,17.05,17.26,18.39,13.51,19.08
"7415-03-24 22:30:00",231,0.096,0.109,0.093,17.02,18.14,16.8,17.03,18.1,13.51,18.82
"7415-03-24 22:45:00",232,0.096,0.109,0.093,16.87,17.98,16.63,16.94,17.87,13.51,18.56
"7415-03-24 23:00:00",233,0.096,0.109,0.093,16.67,17.66,16.2,16.58,17.63,13.51,18.3
"7415-03-24 23:15:00",234,0.096,0.109,0.093,16.37,17.26,16.15,16.42,17.33,13.51,17.99
"7415-03-24 23:30:00",235,0.096,0.109,0.093,16.19,16.97,15.75,16.2,17.13,13.51,17.77
"7415-03-24 23:45:00",236,0.096,0.109,0.093,16.03,16.87,15.77,16.08,17.06,13.51,17.54
"7415-03-25 00:00:00",237,0.096,0.109,0.093,15.93,16.79,15.57,16,17.01,13.51,17.31
"7415-03-25 00:15:00",238,0.096,0.109,0.093,15.66,16.51,15.18,15.6,16.73,13.51,17.09
"7415-03-25 00:30:00",239,0.096,0.109,0.093,15.22,15.92,15.01,15.27,16.17,13.51,16.86
"7415-03-25 00:45:00",240,0.096,0.11,0.093,14.9,15.59,14.71,15,15.85,13.51,16.64
"7415-03-25 01:00:00",241,0.096,0.11,0.093,14.66,15.41,14.4,14.82,15.62,13.51,16.34
