"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2011-08-11 14:30:00",19393,0.071,0.063,0.069,10.36,9.52,8.68,8.78,10.05,11.98,10.23,10.3,13.41,23.35
"2011-08-11 14:45:00",19394,0.071,0.063,0.069,10.5,9.67,8.77,8.84,10.05,11.98,10.34,10.44,13.41,23.1
"2011-08-11 15:00:00",19395,0.071,0.063,0.069,10.65,9.8,8.87,8.9,10.05,11.95,10.45,10.56,13.41,22.59
"2011-08-11 15:15:00",19396,0.071,0.063,0.069,10.72,9.92,8.98,8.93,10.07,11.97,10.54,10.68,13.41,21.45
"2011-08-11 15:30:00",19397,0.071,0.063,0.069,10.79,10.02,9.08,8.99,10.07,11.95,10.62,10.78,13.41,20.83
"2011-08-11 15:45:00",19398,0.071,0.063,0.069,10.89,10.13,9.19,9.06,10.09,11.95,10.68,10.87,13.41,20.91
"2011-08-11 16:00:00",19399,0.071,0.063,0.069,11.05,10.25,9.28,9.11,10.09,11.95,10.76,11,13.41,20.69
"2011-08-11 16:15:00",19400,0.071,0.063,0.069,11.1,10.37,9.37,9.18,10.1,11.94,10.84,11.17,13.41,19.78
"2011-08-11 16:30:00",19401,0.071,0.063,0.069,11.13,10.45,9.45,9.24,10.12,11.94,10.91,11.28,13.41,18.79
"2011-08-11 16:45:00",19402,0.071,0.063,0.069,11.13,10.5,9.53,9.33,10.14,11.94,10.96,11.34,13.4,17.84
"2011-08-11 17:00:00",19403,0.071,0.064,0.069,11.04,10.52,9.6,9.37,10.15,11.94,11,11.36,13.4,16.86
"2011-08-11 17:15:00",19404,0.071,0.064,0.069,11.01,10.54,9.68,9.45,10.19,11.94,11.01,11.35,13.4,16.04
"2011-08-11 17:30:00",19405,0.071,0.064,0.069,10.93,10.54,9.75,9.49,10.21,11.93,11.02,11.33,13.4,15.26
"2011-08-11 17:45:00",19406,0.071,0.064,0.069,10.85,10.53,9.79,9.54,10.22,11.93,11.01,11.3,13.4,14.59
"2011-08-11 18:00:00",19407,0.071,0.064,0.069,10.76,10.49,9.85,9.6,10.22,11.93,10.99,11.26,13.4,14.04
"2011-08-11 18:15:00",19408,0.071,0.064,0.069,10.68,10.45,9.87,9.66,10.24,11.91,10.96,11.21,13.39,13.59
"2011-08-11 18:30:00",19409,0.071,0.064,0.069,10.63,10.45,9.91,9.69,10.27,11.92,10.93,11.16,13.39,13.33
"2011-08-11 18:45:00",19410,0.071,0.064,0.069,10.63,10.44,9.94,9.75,10.29,11.92,10.91,11.12,13.39,13.16
"2011-08-11 19:00:00",19411,0.071,0.064,0.069,10.56,10.42,9.97,9.78,10.3,11.91,10.9,11.09,13.39,12.95
"2011-08-11 19:15:00",19412,0.071,0.064,0.069,10.53,10.39,9.97,9.81,10.31,11.9,10.88,11.05,13.39,12.77
"2011-08-11 19:30:00",19413,0.071,0.064,0.069,10.46,10.36,9.97,9.85,10.33,11.91,10.86,11.02,13.39,12.63
"2011-08-11 19:45:00",19414,0.071,0.064,0.069,10.44,10.34,9.99,9.88,10.36,11.89,10.84,10.99,13.39,12.39
"2011-08-11 20:00:00",19415,0.071,0.064,0.069,10.38,10.3,10.01,9.9,10.39,11.89,10.83,10.96,13.38,12.05
"2011-08-11 20:15:00",19416,0.071,0.064,0.069,10.2,10.28,10.02,9.93,10.41,11.88,10.79,10.92,13.36,11.56
"2011-08-11 20:30:00",19417,0.071,0.064,0.069,10.03,10.16,10.03,9.97,10.44,11.89,10.71,10.83,13.32,11.08
"2011-08-11 20:45:00",19418,0.071,0.064,0.069,9.89,10.09,10.03,9.98,10.44,11.89,10.61,10.74,13.28,10.58
"2011-08-11 21:00:00",19419,0.071,0.064,0.069,9.65,9.97,10.02,9.99,10.45,11.88,10.5,10.62,13.31,10.11
"2011-08-11 21:15:00",19420,0.071,0.064,0.069,9.41,9.84,10,10.02,10.48,11.88,10.36,10.47,13.37,9.71
"2011-08-11 21:30:00",19421,0.071,0.064,0.069,9.16,9.7,9.96,10.05,10.5,11.88,10.23,10.29,13.38,9.32
"2011-08-11 21:45:00",19422,0.071,0.064,0.069,8.96,9.54,9.93,10.07,10.52,11.88,10.09,10.11,13.37,9.03
"2011-08-11 22:00:00",19423,0.071,0.064,0.069,8.81,9.41,9.89,10.07,10.55,11.88,9.97,9.96,13.37,8.83
"2011-08-11 22:15:00",19424,0.071,0.064,0.069,8.69,9.3,9.83,10.08,10.55,11.87,9.85,9.82,13.37,8.61
"2011-08-11 22:30:00",19425,0.071,0.064,0.069,8.55,9.18,9.79,10.08,10.55,11.87,9.74,9.68,13.37,8.41
"2011-08-11 22:45:00",19426,0.071,0.064,0.069,8.5,9.07,9.74,10.07,10.56,11.87,9.63,9.56,13.37,8.37
"2011-08-11 23:00:00",19427,0.071,0.064,0.069,8.52,9.02,9.69,10.06,10.59,11.87,9.55,9.47,13.37,8.48
"2011-08-11 23:15:00",19428,0.071,0.064,0.069,8.52,8.97,9.64,10.04,10.61,11.86,9.5,9.43,13.36,8.44
"2011-08-11 23:30:00",19429,0.071,0.064,0.069,8.42,8.94,9.58,10.03,10.62,11.85,9.45,9.39,13.36,8.33
"2011-08-11 23:45:00",19430,0.071,0.064,0.069,8.29,8.83,9.55,10.01,10.64,11.85,9.38,9.32,13.36,8.21
"2011-08-12 00:00:00",19431,0.071,0.064,0.069,8.19,8.75,9.5,9.99,10.65,11.84,9.31,9.23,13.36,8.06
"2011-08-12 00:15:00",19432,0.071,0.064,0.069,8.04,8.67,9.46,9.99,10.65,11.84,9.23,9.15,13.35,7.862
"2011-08-12 00:30:00",19433,0.071,0.064,0.069,7.918,8.57,9.42,9.98,10.65,11.84,9.14,9.04,13.35,7.817
"2011-08-12 00:45:00",19434,0.071,0.064,0.069,7.87,8.51,9.36,9.97,10.65,11.84,9.07,8.96,13.35,7.817
"2011-08-12 01:00:00",19435,0.071,0.064,0.069,7.851,8.44,9.33,9.95,10.65,11.84,9,8.89,13.35,7.905
"2011-08-12 01:15:00",19436,0.07,0.064,0.069,7.799,8.4,9.29,9.92,10.65,11.84,8.95,8.83,13.35,7.905
"2011-08-12 01:30:00",19437,0.07,0.064,0.069,7.731,8.33,9.23,9.89,10.66,11.84,8.9,8.78,13.35,7.751
"2011-08-12 01:45:00",19438,0.07,0.064,0.069,7.635,8.27,9.2,9.86,10.67,11.84,8.84,8.72,13.36,7.575
"2011-08-12 02:00:00",19439,0.07,0.064,0.069,7.576,8.2,9.18,9.85,10.68,11.84,8.78,8.65,13.36,7.487
"2011-08-12 02:15:00",19440,0.07,0.064,0.069,7.524,8.15,9.09,9.84,10.68,11.84,8.72,8.59,13.36,7.552
"2011-08-12 02:30:00",19441,0.071,0.064,0.069,7.541,8.13,9.06,9.82,10.69,11.84,8.68,8.55,13.36,7.794
"2011-08-12 02:45:00",19442,0.071,0.064,0.069,7.559,8.09,9.01,9.79,10.69,11.84,8.65,8.51,13.35,8.04
"2011-08-12 03:00:00",19443,0.07,0.064,0.069,7.597,8.09,8.96,9.75,10.69,11.84,8.63,8.5,13.35,8.3
"2011-08-12 03:15:00",19444,0.07,0.064,0.069,7.639,8.09,8.94,9.74,10.69,11.84,8.62,8.5,13.36,8.59
"2011-08-12 03:30:00",19445,0.07,0.064,0.069,7.772,8.12,8.93,9.73,10.68,11.84,8.63,8.52,13.35,8.94
"2011-08-12 03:45:00",19446,0.07,0.064,0.069,7.912,8.17,8.89,9.7,10.67,11.84,8.67,8.57,13.35,9.44
"2011-08-12 04:00:00",19447,0.07,0.064,0.069,8.1,8.22,8.87,9.68,10.68,11.85,8.72,8.63,13.35,10.29
"2011-08-12 04:15:00",19448,0.07,0.064,0.069,8.31,8.32,8.87,9.65,10.68,11.86,8.79,8.73,13.34,11.06
"2011-08-12 04:30:00",19449,0.071,0.064,0.069,8.5,8.43,8.88,9.64,10.69,11.87,8.87,8.84,13.34,11.59
"2011-08-12 04:45:00",19450,0.071,0.064,0.069,8.64,8.54,8.89,9.64,10.68,11.86,8.96,8.95,13.34,11.93
"2011-08-12 05:00:00",19451,0.071,0.064,0.069,8.75,8.64,8.93,9.64,10.69,11.86,9.04,9.05,13.34,12.07
"2011-08-12 05:15:00",19452,0.071,0.064,0.069,8.85,8.73,8.97,9.63,10.69,11.86,9.12,9.15,13.33,12.19
"2011-08-12 05:30:00",19453,0.071,0.064,0.069,8.95,8.81,9,9.63,10.68,11.86,9.2,9.24,13.34,12.3
"2011-08-12 05:45:00",19454,0.071,0.064,0.069,9.04,8.92,9.02,9.62,10.68,11.86,9.27,9.32,13.34,12.39
"2011-08-12 06:00:00",19455,0.071,0.064,0.069,9.14,9,9.07,9.63,10.67,11.86,9.34,9.4,13.35,12.46
"2011-08-12 06:15:00",19456,0.071,0.064,0.069,9.25,9.09,9.11,9.63,10.65,11.86,9.4,9.47,13.35,12.49
"2011-08-12 06:30:00",19457,0.071,0.064,0.069,9.32,9.14,9.16,9.64,10.64,11.86,9.46,9.54,13.36,12.53
"2011-08-12 06:45:00",19458,0.071,0.064,0.069,9.4,9.21,9.2,9.64,10.64,11.86,9.52,9.61,13.35,12.58
"2011-08-12 07:00:00",19459,0.071,0.064,0.069,9.47,9.26,9.22,9.66,10.64,11.85,9.58,9.67,13.36,12.72
"2011-08-12 07:15:00",19460,0.071,0.064,0.069,9.54,9.33,9.26,9.67,10.64,11.86,9.64,9.74,13.36,12.86
"2011-08-12 07:30:00",19461,0.071,0.064,0.069,9.63,9.41,9.31,9.67,10.64,11.87,9.7,9.81,13.36,13.05
"2011-08-12 07:45:00",19462,0.071,0.064,0.069,9.73,9.47,9.36,9.69,10.64,11.86,9.76,9.88,13.36,13.12
"2011-08-12 08:00:00",19463,0.071,0.064,0.069,9.84,9.56,9.39,9.7,10.64,11.86,9.83,9.95,13.36,13.47
"2011-08-12 08:15:00",19464,0.071,0.064,0.069,9.97,9.64,9.44,9.73,10.63,11.86,9.91,10.04,13.38,14.01
"2011-08-12 08:30:00",19465,0.071,0.064,0.069,10.12,9.73,9.48,9.75,10.63,11.86,10,10.14,13.38,14.44
"2011-08-12 08:45:00",19466,0.071,0.064,0.069,10.24,9.84,9.51,9.78,10.63,11.85,10.11,10.25,13.38,14.75
"2011-08-12 09:00:00",19467,0.071,0.064,0.069,10.39,9.93,9.57,9.78,10.63,11.86,10.21,10.35,13.38,15.12
"2011-08-12 09:15:00",19468,0.071,0.064,0.069,10.52,10.03,9.61,9.79,10.63,11.86,10.32,10.46,13.39,15.34
"2011-08-12 09:30:00",19469,0.071,0.064,0.069,10.67,10.12,9.67,9.81,10.63,11.84,10.42,10.57,13.39,15.85
"2011-08-12 09:45:00",19470,0.071,0.064,0.069,10.82,10.27,9.74,9.85,10.63,11.85,10.54,10.7,13.39,16.22
"2011-08-12 10:00:00",19471,0.071,0.064,0.069,10.97,10.38,9.79,9.89,10.63,11.85,10.66,10.84,13.38,16.56
"2011-08-12 10:15:00",19472,0.071,0.064,0.069,11.13,10.49,9.86,9.91,10.64,11.84,10.81,11.03,13.38,16.94
"2011-08-12 10:30:00",19473,0.071,0.064,0.069,11.26,10.63,9.91,9.92,10.63,11.84,11,11.23,13.38,17.16
"2011-08-12 10:45:00",19474,0.071,0.064,0.069,11.38,10.74,9.99,9.97,10.65,11.83,11.17,11.4,13.38,17.56
"2011-08-12 11:00:00",19475,0.071,0.064,0.069,11.5,10.85,10.06,10.01,10.66,11.83,11.32,11.54,13.38,17.84
"2011-08-12 11:15:00",19476,0.071,0.064,0.069,11.62,10.95,10.14,10.05,10.67,11.83,11.46,11.65,13.35,18.07
"2011-08-12 11:30:00",19477,0.071,0.064,0.069,11.7,11.03,10.23,10.06,10.67,11.84,11.59,11.75,13.34,18.28
"2011-08-12 11:45:00",19478,0.071,0.064,0.069,11.93,11.14,10.29,10.1,10.68,11.83,11.74,11.87,13.33,18.79
"2011-08-12 12:00:00",19479,0.071,0.064,0.069,12.04,11.28,10.37,10.14,10.69,11.82,11.93,12.03,13.37,18.79
"2011-08-12 12:15:00",19480,0.071,0.064,0.069,12.06,11.36,10.45,10.17,10.7,11.82,12.05,12.13,13.37,19
"2011-08-12 12:30:00",19481,0.071,0.064,0.069,12.14,11.45,10.51,10.21,10.72,11.82,12.14,12.21,13.37,19.23
"2011-08-12 12:45:00",19482,0.07,0.064,0.069,12.26,11.53,10.59,10.27,10.73,11.82,12.23,12.28,13.37,19.76
"2011-08-12 13:00:00",19483,0.07,0.064,0.069,12.32,11.65,10.65,10.3,10.74,11.83,12.32,12.35,13.38,20.02
"2011-08-12 13:15:00",19484,0.07,0.064,0.069,12.38,11.72,10.74,10.35,10.75,11.83,12.39,12.42,13.37,20.72
"2011-08-12 13:30:00",19485,0.07,0.064,0.069,12.42,11.8,10.8,10.42,10.76,11.83,12.46,12.49,13.4,20.42
"2011-08-12 13:45:00",19486,0.07,0.064,0.069,12.43,11.85,10.87,10.47,10.76,11.82,12.52,12.55,13.4,20.31
"2011-08-12 14:00:00",19487,0.07,0.064,0.069,12.48,11.89,10.91,10.52,10.77,11.82,12.56,12.59,13.4,20.18
"2011-08-12 14:15:00",19488,0.07,0.064,0.069,12.51,11.94,10.98,10.55,10.8,11.82,12.59,12.63,13.4,19.97
"2011-08-12 14:30:00",19489,0.07,0.064,0.069,12.59,11.97,11.02,10.6,10.82,11.82,12.62,12.67,13.4,19.86
"2011-08-12 14:45:00",19490,0.07,0.064,0.069,12.64,12.03,11.09,10.66,10.85,11.83,12.66,12.71,13.4,20.08
"2011-08-12 15:00:00",19491,0.07,0.064,0.069,12.73,12.08,11.16,10.7,10.86,11.83,12.7,12.76,13.4,19.97
"2011-08-12 15:15:00",19492,0.07,0.064,0.069,12.77,12.15,11.23,10.74,10.86,11.82,12.73,12.8,13.4,19.84
"2011-08-12 15:30:00",19493,0.07,0.064,0.069,12.79,12.18,11.27,10.79,10.88,11.82,12.76,12.84,13.4,19.84
"2011-08-12 15:45:00",19494,0.07,0.064,0.069,12.86,12.23,11.32,10.81,10.9,11.82,12.79,12.89,13.4,20.58
"2011-08-12 16:00:00",19495,0.07,0.064,0.069,12.94,12.3,11.37,10.86,10.91,11.82,12.82,13.01,13.4,20.53
"2011-08-12 16:15:00",19496,0.07,0.064,0.069,12.99,12.35,11.41,10.91,10.94,11.82,12.87,13.14,13.4,20.08
"2011-08-12 16:30:00",19497,0.07,0.064,0.069,12.98,12.41,11.46,10.94,10.96,11.82,12.9,13.21,13.4,19.23
"2011-08-12 16:45:00",19498,0.07,0.064,0.069,12.89,12.42,11.48,10.97,10.98,11.82,12.92,13.23,13.39,18.28
"2011-08-12 17:00:00",19499,0.07,0.064,0.069,12.78,12.4,11.53,11.02,10.99,11.81,12.9,13.2,13.39,17.34
"2011-08-12 17:15:00",19500,0.07,0.064,0.069,12.68,12.36,11.57,11.05,11.01,11.82,12.86,13.15,13.39,16.56
"2011-08-12 17:30:00",19501,0.07,0.064,0.069,12.56,12.31,11.58,11.09,11.04,11.82,12.8,13.09,13.39,15.85
"2011-08-12 17:45:00",19502,0.07,0.064,0.069,12.41,12.28,11.61,11.14,11.05,11.82,12.74,13.02,13.38,15.07
"2011-08-12 18:00:00",19503,0.07,0.064,0.069,12.13,12.17,11.63,11.16,11.06,11.82,12.65,12.91,13.37,14.25
"2011-08-12 18:15:00",19504,0.07,0.064,0.069,11.83,12.04,11.63,11.19,11.06,11.83,12.52,12.75,13.33,13.52
"2011-08-12 18:30:00",19505,0.07,0.064,0.069,11.6,11.88,11.63,11.22,11.1,11.83,12.38,12.55,13.3,12.95
"2011-08-12 18:45:00",19506,0.07,0.064,0.069,11.37,11.73,11.59,11.24,11.12,11.83,12.25,12.36,13.3,12.44
"2011-08-12 19:00:00",19507,0.07,0.064,0.069,11.13,11.55,11.57,11.25,11.15,11.83,12.11,12.18,13.31,11.93
"2011-08-12 19:15:00",19508,0.07,0.064,0.069,10.95,11.39,11.54,11.28,11.16,11.84,11.97,12.01,13.34,11.52
"2011-08-12 19:30:00",19509,0.07,0.064,0.069,10.75,11.26,11.48,11.3,11.17,11.85,11.83,11.83,13.38,11.13
"2011-08-12 19:45:00",19510,0.07,0.064,0.069,10.56,11.1,11.43,11.31,11.19,11.84,11.69,11.66,13.39,10.79
"2011-08-12 20:00:00",19511,0.07,0.064,0.069,10.44,10.97,11.39,11.31,11.21,11.85,11.55,11.5,13.39,10.56
"2011-08-12 20:15:00",19512,0.07,0.064,0.069,10.33,10.86,11.31,11.3,11.23,11.84,11.44,11.37,13.39,10.43
"2011-08-12 20:30:00",19513,0.07,0.064,0.069,10.25,10.77,11.27,11.3,11.25,11.84,11.33,11.26,13.39,10.31
"2011-08-12 20:45:00",19514,0.07,0.064,0.069,10.16,10.69,11.2,11.28,11.26,11.84,11.24,11.17,13.39,10.13
"2011-08-12 21:00:00",19515,0.07,0.064,0.069,10.03,10.6,11.13,11.26,11.26,11.85,11.15,11.08,13.39,10
"2011-08-12 21:15:00",19516,0.07,0.064,0.069,9.97,10.51,11.05,11.23,11.28,11.84,11.06,10.98,13.39,9.95
"2011-08-12 21:30:00",19517,0.07,0.064,0.069,9.92,10.43,11,11.22,11.3,11.85,10.97,10.89,13.39,10
"2011-08-12 21:45:00",19518,0.07,0.064,0.069,9.86,10.38,10.94,11.22,11.32,11.85,10.9,10.83,13.39,10
"2011-08-12 22:00:00",19519,0.07,0.064,0.069,9.77,10.3,10.91,11.2,11.33,11.85,10.84,10.76,13.39,9.86
"2011-08-12 22:15:00",19520,0.07,0.064,0.069,9.67,10.21,10.84,11.17,11.34,11.85,10.77,10.68,13.39,9.68
"2011-08-12 22:30:00",19521,0.07,0.064,0.069,9.52,10.12,10.82,11.14,11.35,11.85,10.69,10.59,13.39,9.44
"2011-08-12 22:45:00",19522,0.069,0.064,0.069,9.36,10.01,10.76,11.12,11.36,11.84,10.59,10.48,13.39,9.17
"2011-08-12 23:00:00",19523,0.069,0.064,0.069,9.21,9.9,10.7,11.1,11.36,11.84,10.49,10.36,13.38,8.88
"2011-08-12 23:15:00",19524,0.069,0.064,0.069,9.03,9.79,10.66,11.08,11.36,11.84,10.39,10.24,13.37,8.59
"2011-08-12 23:30:00",19525,0.069,0.064,0.069,8.85,9.67,10.57,11.07,11.36,11.84,10.28,10.12,13.37,8.23
"2011-08-12 23:45:00",19526,0.069,0.064,0.069,8.65,9.53,10.53,11.03,11.36,11.84,10.15,9.98,13.38,7.839
"2011-08-13 00:00:00",19527,0.069,0.064,0.069,8.46,9.4,10.45,11,11.36,11.84,10.01,9.82,13.39,7.487
"2011-08-13 00:15:00",19528,0.069,0.064,0.069,8.29,9.25,10.38,10.96,11.36,11.84,9.88,9.67,13.39,7.202
"2011-08-13 00:30:00",19529,0.069,0.064,0.069,8.15,9.11,10.29,10.94,11.36,11.84,9.75,9.53,13.39,7.028
"2011-08-13 00:45:00",19530,0.069,0.064,0.069,8.04,9,10.23,10.92,11.36,11.85,9.63,9.39,13.39,6.852
"2011-08-13 01:00:00",19531,0.069,0.064,0.069,7.87,8.87,10.14,10.87,11.36,11.85,9.52,9.27,13.39,6.656
"2011-08-13 01:15:00",19532,0.069,0.064,0.069,7.739,8.73,10.05,10.85,11.36,11.86,9.4,9.15,13.39,6.482
"2011-08-13 01:30:00",19533,0.069,0.064,0.069,7.647,8.62,9.96,10.8,11.36,11.87,9.29,9.04,13.39,6.416
"2011-08-13 01:45:00",19534,0.069,0.064,0.069,7.589,8.54,9.89,10.75,11.35,11.87,9.2,8.94,13.39,6.308
"2011-08-13 02:00:00",19535,0.069,0.064,0.069,7.494,8.44,9.81,10.71,11.34,11.87,9.11,8.85,13.39,6.177
"2011-08-13 02:15:00",19536,0.069,0.065,0.069,7.381,8.35,9.75,10.68,11.33,11.86,9.02,8.76,13.39,6.025
"2011-08-13 02:30:00",19537,0.069,0.064,0.069,7.23,8.25,9.68,10.63,11.33,11.87,8.92,8.66,13.39,5.831
"2011-08-13 02:45:00",19538,0.069,0.065,0.069,7.105,8.14,9.61,10.57,11.33,11.88,8.81,8.55,13.39,5.637
"2011-08-13 03:00:00",19539,0.069,0.065,0.069,7.003,8.04,9.52,10.55,11.32,11.89,8.7,8.44,13.39,5.485
"2011-08-13 03:15:00",19540,0.069,0.065,0.069,6.847,7.937,9.44,10.49,11.32,11.89,8.6,8.33,13.39,5.291
"2011-08-13 03:30:00",19541,0.069,0.064,0.069,6.714,7.834,9.39,10.45,11.32,11.88,8.5,8.22,13.39,5.203
"2011-08-13 03:45:00",19542,0.069,0.065,0.069,6.644,7.731,9.32,10.38,11.32,11.89,8.39,8.12,13.39,5.14
"2011-08-13 04:00:00",19543,0.069,0.064,0.069,6.564,7.638,9.23,10.31,11.3,11.89,8.3,8.03,13.39,5.074
"2011-08-13 04:15:00",19544,0.069,0.064,0.069,6.515,7.549,9.17,10.27,11.28,11.89,8.22,7.943,13.39,5.074
"2011-08-13 04:30:00",19545,0.069,0.064,0.069,6.443,7.473,9.08,10.22,11.27,11.9,8.14,7.864,13.39,5.074
"2011-08-13 04:45:00",19546,0.069,0.064,0.069,6.385,7.389,9.01,10.18,11.25,11.89,8.06,7.795,13.39,4.966
"2011-08-13 05:00:00",19547,0.069,0.064,0.069,6.28,7.302,8.95,10.14,11.23,11.89,7.986,7.719,13.39,4.816
"2011-08-13 05:15:00",19548,0.069,0.064,0.069,6.19,7.222,8.87,10.09,11.23,11.9,7.901,7.638,13.39,4.728
"2011-08-13 05:30:00",19549,0.069,0.064,0.069,6.081,7.146,8.81,10.06,11.22,11.9,7.818,7.553,13.39,4.557
"2011-08-13 05:45:00",19550,0.069,0.064,0.069,5.963,7.046,8.75,10.01,11.21,11.9,7.729,7.464,13.39,4.365
"2011-08-13 06:00:00",19551,0.069,0.064,0.069,5.854,6.959,8.67,9.95,11.19,11.9,7.635,7.369,13.39,4.15
"2011-08-13 06:15:00",19552,0.069,0.064,0.069,5.699,6.865,8.6,9.92,11.17,11.9,7.541,7.273,13.39,3.913
"2011-08-13 06:30:00",19553,0.069,0.064,0.069,5.596,6.78,8.55,9.87,11.15,11.9,7.443,7.171,13.39,3.698
"2011-08-13 06:45:00",19554,0.069,0.064,0.069,5.505,6.677,8.48,9.82,11.13,11.9,7.344,7.069,13.39,3.506
"2011-08-13 07:00:00",19555,0.069,0.064,0.069,5.404,6.596,8.42,9.78,11.11,11.91,7.249,6.972,13.39,3.443
"2011-08-13 07:15:00",19556,0.069,0.064,0.069,5.318,6.506,8.34,9.73,11.09,11.9,7.161,6.885,13.39,3.443
"2011-08-13 07:30:00",19557,0.069,0.064,0.069,5.28,6.437,8.28,9.7,11.09,11.91,7.079,6.8,13.39,3.569
"2011-08-13 07:45:00",19558,0.069,0.064,0.069,5.289,6.364,8.2,9.64,11.09,11.91,7.015,6.738,13.39,3.87
"2011-08-13 08:00:00",19559,0.069,0.064,0.069,5.362,6.346,8.12,9.58,11.07,11.91,6.978,6.707,13.39,4.342
"2011-08-13 08:15:00",19560,0.069,0.064,0.069,5.469,6.351,8.03,9.54,11.04,11.91,6.973,6.713,13.39,4.794
"2011-08-13 08:30:00",19561,0.069,0.064,0.069,5.625,6.378,7.98,9.5,11.02,11.92,6.996,6.744,13.39,5.334
"2011-08-13 08:45:00",19562,0.069,0.064,0.069,5.885,6.456,7.935,9.46,10.99,11.93,7.057,6.815,13.39,5.96
"2011-08-13 09:00:00",19563,0.069,0.064,0.069,6.171,6.568,7.916,9.41,10.99,11.94,7.145,6.925,13.39,6.678
"2011-08-13 09:15:00",19564,0.069,0.064,0.069,6.456,6.706,7.907,9.38,10.98,11.94,7.27,7.07,13.39,7.421
"2011-08-13 09:30:00",19565,0.069,0.064,0.069,6.734,6.873,7.906,9.33,10.94,11.94,7.409,7.246,13.4,8.17
"2011-08-13 09:45:00",19566,0.069,0.064,0.069,7.087,7.038,7.927,9.28,10.92,11.94,7.57,7.444,13.4,8.92
